customer_id,customer_name,email,signup_date
1,Susan Rodriguez,susan.rodriguez1@example.com,2015-11-29
2,Barbara Jones,barbara.jones2@example.com,2019-10-28
3,James Martinez,james.martinez3@example.com,2016-10-27
4,Jennifer Garcia,jennifer.garcia4@example.com,2022-01-28
5,Joseph Johnson,joseph.johnson5@example.com,2021-09-21
6,Linda Garcia,linda.garcia6@example.com,2024-02-08
7,Michael Miller,michael.miller7@example.com,2017-01-23
8,Richard Smith,richard.smith8@example.com,2025-04-08
9,Jessica Hernandez,jessica.hernandez9@example.com,2022-01-05
10,John Brown,john.brown10@example.com,2025-05-07
11,Linda Garcia,linda.garcia11@example.com,2019-09-28
12,Jennifer Brown,jennifer.brown12@example.com,2021-09-25
13,Robert Davis,robert.davis13@example.com,2023-07-25
14,Michael Smith,michael.smith14@example.com,2018-03-10
15,Linda Rodriguez,linda.rodriguez15@example.com,2017-07-23
16,Jessica Martinez,jessica.martinez16@example.com,2019-09-26
17,John Jones,john.jones17@example.com,2016-11-30
18,David Williams,david.williams18@example.com,2021-01-11
19,Jessica Johnson,jessica.johnson19@example.com,2019-04-14
20,Mary Miller,mary.miller20@example.com,2019-09-24
21,William Smith,william.smith21@example.com,2023-11-06
22,Jessica Jones,jessica.jones22@example.com,2019-08-28
23,Joseph Brown,joseph.brown23@example.com,2020-07-02
24,Barbara Jones,barbara.jones24@example.com,2016-05-17
25,Jennifer Smith,jennifer.smith25@example.com,2024-11-16
26,Jessica Brown,jessica.brown26@example.com,2017-03-23
27,Susan Davis,susan.davis27@example.com,2016-02-10
28,Susan Johnson,susan.johnson28@example.com,2020-04-03
29,Richard Hernandez,richard.hernandez29@example.com,2025-08-25
30,Jennifer Brown,jennifer.brown30@example.com,2025-09-04
31,John Jones,john.jones31@example.com,2018-07-04
32,Jessica Garcia,jessica.garcia32@example.com,2022-07-07
33,Patricia Martinez,patricia.martinez33@example.com,2024-03-20
34,James Brown,james.brown34@example.com,2022-03-21
35,Robert Miller,robert.miller35@example.com,2020-03-07
36,John Jones,john.jones36@example.com,2024-08-19
37,Linda Rodriguez,linda.rodriguez37@example.com,2024-11-29
38,Patricia Williams,patricia.williams38@example.com,2025-02-26
39,Linda Martinez,linda.martinez39@example.com,2021-11-10
40,David Hernandez,david.hernandez40@example.com,2017-01-15
41,Patricia Williams,patricia.williams41@example.com,2024-05-25
42,Elizabeth Miller,elizabeth.miller42@example.com,2019-08-27
43,Mary Rodriguez,mary.rodriguez43@example.com,2023-02-13
44,David Garcia,david.garcia44@example.com,2016-04-24
45,Barbara Miller,barbara.miller45@example.com,2016-01-07
46,David Jones,david.jones46@example.com,2025-06-22
47,Patricia Johnson,patricia.johnson47@example.com,2020-11-18
48,Jessica Williams,jessica.williams48@example.com,2019-10-26
49,Linda Smith,linda.smith49@example.com,2017-09-11
50,Elizabeth Garcia,elizabeth.garcia50@example.com,2022-11-27
51,James Johnson,james.johnson51@example.com,2020-01-07
52,Joseph Martinez,joseph.martinez52@example.com,2022-04-26
53,John Martinez,john.martinez53@example.com,2023-04-14
54,Mary Rodriguez,mary.rodriguez54@example.com,2016-08-23
55,Mary Hernandez,mary.hernandez55@example.com,2016-11-08
56,Michael Martinez,michael.martinez56@example.com,2019-10-04
57,Barbara Rodriguez,barbara.rodriguez57@example.com,2019-04-21
58,Richard Williams,richard.williams58@example.com,2018-09-02
59,Elizabeth Williams,elizabeth.williams59@example.com,2022-09-17
60,Jennifer Davis,jennifer.davis60@example.com,2018-01-31
61,Jennifer Brown,jennifer.brown61@example.com,2022-07-17
62,Patricia Smith,patricia.smith62@example.com,2016-01-07
63,James Miller,james.miller63@example.com,2024-04-15
64,Robert Rodriguez,robert.rodriguez64@example.com,2019-12-13
65,Jennifer Davis,jennifer.davis65@example.com,2021-05-13
66,David Jones,david.jones66@example.com,2021-03-18
67,David Williams,david.williams67@example.com,2020-01-13
68,Jennifer Hernandez,jennifer.hernandez68@example.com,2024-08-08
69,Barbara Williams,barbara.williams69@example.com,2022-03-12
70,David Martinez,david.martinez70@example.com,2019-11-01
71,Jennifer Brown,jennifer.brown71@example.com,2017-03-30
72,Susan Rodriguez,susan.rodriguez72@example.com,2019-06-03
73,James Smith,james.smith73@example.com,2024-01-03
74,Mary Garcia,mary.garcia74@example.com,2016-03-21
75,Barbara Johnson,barbara.johnson75@example.com,2021-08-13
76,John Williams,john.williams76@example.com,2023-07-11
77,John Johnson,john.johnson77@example.com,2017-10-10
78,Joseph Williams,joseph.williams78@example.com,2020-05-27
79,Mary Williams,mary.williams79@example.com,2019-02-24
80,John Garcia,john.garcia80@example.com,2024-01-21
81,John Hernandez,john.hernandez81@example.com,2023-02-06
82,Jessica Smith,jessica.smith82@example.com,2016-02-25
83,Mary Hernandez,mary.hernandez83@example.com,2022-03-21
84,William Rodriguez,william.rodriguez84@example.com,2022-02-12
85,Susan Miller,susan.miller85@example.com,2024-10-21
86,David Miller,david.miller86@example.com,2023-11-05
87,Richard Rodriguez,richard.rodriguez87@example.com,2020-04-19
88,David Garcia,david.garcia88@example.com,2016-09-07
89,Richard Brown,richard.brown89@example.com,2021-08-04
90,William Garcia,william.garcia90@example.com,2019-05-27
91,Barbara Williams,barbara.williams91@example.com,2024-10-18
92,Elizabeth Hernandez,elizabeth.hernandez92@example.com,2016-07-30
93,David Williams,david.williams93@example.com,2022-06-29
94,William Davis,william.davis94@example.com,2018-06-11
95,Robert Smith,robert.smith95@example.com,2017-01-18
96,Jennifer Brown,jennifer.brown96@example.com,2021-05-02
97,Michael Smith,michael.smith97@example.com,2023-01-24
98,Patricia Martinez,patricia.martinez98@example.com,2023-05-19
99,Susan Hernandez,susan.hernandez99@example.com,2020-07-30
100,Susan Williams,susan.williams100@example.com,2019-06-15
101,Patricia Williams,patricia.williams101@example.com,2021-05-31
102,Jennifer Garcia,jennifer.garcia102@example.com,2023-11-06
103,James Martinez,james.martinez103@example.com,2020-09-07
104,Barbara Brown,barbara.brown104@example.com,2022-06-02
105,Barbara Smith,barbara.smith105@example.com,2015-12-18
106,James Garcia,james.garcia106@example.com,2018-10-29
107,Patricia Brown,patricia.brown107@example.com,2018-09-25
108,Patricia Martinez,patricia.martinez108@example.com,2016-08-08
109,Mary Hernandez,mary.hernandez109@example.com,2024-11-09
110,James Hernandez,james.hernandez110@example.com,2025-10-29
111,Barbara Rodriguez,barbara.rodriguez111@example.com,2018-05-20
